raw_emg1,derivative_emg1,normalized_emg1,raw_emg2,derivative_emg2,normalized_emg2,label
32840,1025,0.43290,33576,688,0.59831,1
33464,624,0.56075,33576,0,0.59831,1
34376,912,0.74759,34200,624,0.64591,1
34664,288,0.80660,34456,256,0.66545,1
34696,32,0.81315,34072,-384,0.63615,1
34568,-128,0.78693,34072,0,0.63615,1
33768,-800,0.62303,34280,208,0.65202,1
32872,-896,0.43946,34168,-112,0.64347,1
32087,-785,0.27863,34072,-96,0.63615,1
31367,-720,0.13112,34200,128,0.64591,1
32231,864,0.30813,33912,-288,0.62394,1
32455,224,0.35403,33944,32,0.62638,1
32519,64,0.36714,33848,-96,0.61906,1
32391,-128,0.34091,33816,-32,0.61662,1
32519,128,0.36714,33528,-288,0.59464,1
32151,-368,0.29174,33128,-400,0.56413,1
33016,865,0.46896,33320,192,0.57877,1
33064,48,0.47880,33656,336,0.60441,1
33096,32,0.48535,34120,464,0.63981,1
32840,-256,0.43290,34872,752,0.69718,1
32904,64,0.44602,34936,64,0.70207,1
33032,128,0.47224,34232,-704,0.64836,1
33304,272,0.52797,33320,-912,0.57877,1
33000,-304,0.46568,32968,-352,0.55192,1
33288,288,0.52469,33000,32,0.55436,1
33624,336,0.59353,33032,32,0.55680,1
33544,-80,0.57714,32695,-337,0.53109,1
33480,-64,0.56402,32519,-176,0.51766,1
33128,-352,0.49191,31719,-800,0.45663,1
32471,-657,0.35730,31767,48,0.46029,1
31991,-480,0.25896,30135,-1632,0.33577,1
31639,-352,0.18685,29847,-288,0.31380,1
31415,-224,0.14095,30071,224,0.33089,1
31463,48,0.15079,30119,48,0.33455,1
31159,-304,0.08851,29847,-272,0.31380,1
30903,-256,0.03606,29159,-688,0.26131,1
32327,1424,0.32780,28358,-801,0.20020,1
33352,1025,0.53780,28759,401,0.23079,1
34312,960,0.73448,29863,1104,0.31502,1
35000,688,0.87544,30567,704,0.36873,1
34840,-160,0.84266,30727,160,0.38094,1
34776,-64,0.82954,30343,-384,0.35164,1
34488,-288,0.77054,30135,-208,0.33577,1
34120,-368,0.69514,30327,192,0.35042,1
34344,224,0.74104,31047,720,0.40536,1
34040,-304,0.67875,30359,-688,0.35286,1
33192,-848,0.50502,30455,96,0.36019,1
32936,-256,0.45257,30215,-240,0.34188,1
32455,-481,0.35403,30119,-96,0.33455,1
32103,-352,0.28191,30055,-64,0.32967,1
31479,-624,0.15407,30135,80,0.33577,1
31815,336,0.22291,30183,48,0.33944,1
31655,-160,0.19012,30455,272,0.36019,1
31655,0,0.19012,30951,496,0.39803,1
31911,256,0.24257,30679,-272,0.37728,1
32343,432,0.33108,30743,64,0.38216,1
32567,224,0.37697,30231,-512,0.34310,1
32776,209,0.41979,30087,-144,0.33211,1
32695,-81,0.40320,30311,224,0.34920,1
32856,161,0.43618,30631,320,0.37362,1
32231,-625,0.30813,30615,-16,0.37240,1
31991,-240,0.25896,30983,368,0.40047,1
31575,-416,0.17373,31063,80,0.40658,1
31399,-176,0.13768,31527,464,0.44198,1
31447,48,0.14751,31543,16,0.44320,1
31415,-32,0.14095,31895,352,0.47005,1
31271,-144,0.11145,31239,-656,0.42000,1
32023,752,0.26552,31527,288,0.44198,1
32952,929,0.45585,29447,-2080,0.28328,1
33224,272,0.51158,28246,-1201,0.19165,1
33352,128,0.53780,27414,-832,0.12818,1
32423,-929,0.34747,26790,-624,0.08057,1
33576,1153,0.58369,27302,512,0.11963,1
34360,784,0.74431,27222,-80,0.11353,1
34984,624,0.87216,26918,-304,0.09033,1
34936,-48,0.86232,26166,-752,0.03296,1
34424,-512,0.75743,25734,-432,0.00000,1
33992,-432,0.66892,26614,880,0.06714,1
33368,-624,0.54108,27350,736,0.12329,1
32776,-592,0.41979,28294,944,0.19532,1
33000,224,0.46568,29271,977,0.26986,1
33368,368,0.54108,29815,544,0.31136,1
33304,-64,0.52797,29799,-16,0.31014,1
33464,160,0.56075,30343,544,0.35164,1
32840,-624,0.43290,30759,416,0.38338,1
32519,-321,0.36714,31127,368,0.41146,1
31751,-768,0.20979,31111,-16,0.41024,1
31175,-576,0.09178,31383,272,0.43099,1
30951,-224,0.04589,31479,96,0.43832,1
31303,352,0.11801,31031,-448,0.40414,1
31703,400,0.19996,30295,-736,0.34798,1
32295,592,0.32125,29639,-656,0.29793,1
32599,304,0.38353,28887,-752,0.24056,1
32711,112,0.40647,28839,-48,0.23690,1
32327,-384,0.32780,28983,144,0.24788,1
31703,-624,0.19996,29399,416,0.27962,1
31335,-368,0.12456,29703,304,0.30282,1
31495,160,0.15734,29703,0,0.30282,1
31991,496,0.25896,29879,176,0.31624,1
31511,-480,0.16062,30327,448,0.35042,1
32439,928,0.35075,30599,272,0.37118,1
32583,144,0.38025,30391,-208,0.35531,1
32984,401,0.46241,30695,304,0.37850,1
33448,464,0.55747,31127,432,0.41146,1
33720,272,0.61319,31015,-112,0.40291,1
34328,608,0.73776,30743,-272,0.38216,1
34264,-64,0.72465,30327,-416,0.35042,1
34120,-144,0.69514,30023,-304,0.32723,1
34200,80,0.71153,29703,-320,0.30282,1
34088,-112,0.68859,30279,576,0.34676,1
33976,-112,0.66564,30759,480,0.38338,1
33688,-288,0.60664,30631,-128,0.37362,1
33496,-192,0.56730,30407,-224,0.35653,1
33352,-144,0.53780,30295,-112,0.34798,1
33512,160,0.57058,30359,64,0.35286,1
33832,320,0.63614,30471,112,0.36141,1
34168,336,0.70498,30423,-48,0.35775,1
34776,608,0.82954,30535,112,0.36629,1
35016,240,0.87871,30359,-176,0.35286,1
35144,128,0.90494,30519,160,0.36507,1
34792,-352,0.83282,30903,384,0.39437,1
33688,-1104,0.60664,30391,-512,0.35531,1
32583,-1105,0.38025,30215,-176,0.34188,1
32151,-432,0.29174,30231,16,0.34310,1
32119,-32,0.28519,30263,32,0.34554,1
32487,368,0.36058,30103,-160,0.33333,1
32968,481,0.45913,30327,224,0.35042,1
33736,768,0.61647,30135,-192,0.33577,1
34088,352,0.68859,30359,224,0.35286,1
34168,80,0.70498,31175,816,0.41512,1
34120,-48,0.69514,31255,80,0.42123,1
33896,-224,0.64925,30823,-432,0.38827,1
33912,16,0.65253,30663,-160,0.37606,1
33496,-416,0.56730,29959,-704,0.32235,1
33112,-384,0.48863,29431,-528,0.28206,1
32711,-401,0.40647,29287,-144,0.27108,1
33032,321,0.47224,29287,0,0.27108,1
33320,288,0.53124,30071,784,0.33089,1
33224,-96,0.51158,29447,-624,0.28328,1
33160,-64,0.49846,29847,400,0.31380,1
33128,-32,0.49191,30359,512,0.35286,1
32984,-144,0.46241,30855,496,0.39071,1
33384,400,0.54436,31479,624,0.43832,1
33880,496,0.64597,31687,208,0.45418,1
33816,-64,0.63286,31383,-304,0.43099,1
33944,128,0.65909,33112,1729,0.56291,1
33736,-208,0.61647,32327,-785,0.50301,1
33656,-80,0.60008,31975,-352,0.47616,1
34232,576,0.71809,31671,-304,0.45296,1
33080,-1152,0.48207,31287,-384,0.42367,1
33016,-64,0.46896,31127,-160,0.41146,1
32984,-32,0.46241,30711,-416,0.37972,1
32808,-176,0.42635,30151,-560,0.33700,1
32423,-385,0.34747,29895,-256,0.31746,1
32455,32,0.35403,30119,224,0.33455,1
32359,-96,0.33436,30263,144,0.34554,1
32471,112,0.35730,30199,-64,0.34066,1
32439,-32,0.35075,29815,-384,0.31136,1
32455,16,0.35403,30071,256,0.33089,1
32327,-128,0.32780,30247,176,0.34432,1
32663,336,0.39664,30743,496,0.38216,1
32776,113,0.41979,30951,208,0.39803,1
32567,-209,0.37697,31879,928,0.46883,1
31575,-992,0.17373,32423,544,0.51034,1
32103,528,0.28191,32007,-416,0.47860,1
32407,304,0.34419,31719,-288,0.45663,1
32679,272,0.39992,32039,320,0.48104,1
32423,-256,0.34747,32151,112,0.48959,1
31991,-432,0.25896,31911,-240,0.47127,1
31847,-144,0.22946,31703,-208,0.45541,1
31239,-608,0.10490,31943,240,0.47372,1
31879,640,0.23602,30919,-1024,0.39559,1
31847,-32,0.22946,30935,16,0.39681,1
32039,192,0.26880,30391,-544,0.35531,1
32375,336,0.33764,30279,-112,0.34676,1
32439,64,0.35075,30663,384,0.37606,1
32679,240,0.39992,30951,288,0.39803,1
32776,97,0.41979,31239,288,0.42000,1
32647,-129,0.39336,32455,1216,0.51278,1
32936,289,0.45257,32936,481,0.54948,1
33144,208,0.49519,33112,176,0.56291,1
33448,304,0.55747,33496,384,0.59220,1
33864,416,0.64270,35176,1680,0.72038,1
33944,80,0.65909,36264,1088,0.80339,1
33864,-80,0.64270,36504,240,0.82170,1
33784,-80,0.62631,36520,16,0.82292,1
33208,-576,0.50830,36905,385,0.85229,1
33624,416,0.59353,37145,240,0.87060,1
34088,464,0.68859,37049,-96,0.86328,1
34088,0,0.68859,37385,336,0.88891,1
33928,-160,0.65581,36568,-817,0.82658,1
33736,-192,0.61647,37513,945,0.89868,1
33368,-368,0.54108,38313,800,0.95972,1
32856,-512,0.43618,38841,528,1.00000,1
32359,-497,0.33436,38665,-176,0.98657,1
32199,-160,0.30158,37673,-992,0.91089,1
32808,609,0.42635,36905,-768,0.85229,1
33336,528,0.53452,36472,-433,0.81926,1
34760,1424,0.82627,36536,64,0.82414,1
35608,848,1.00000,36889,353,0.85107,1
34232,-1376,0.71809,36760,-129,0.84123,1
32711,-1521,0.40647,36680,-80,0.83513,1
31991,-720,0.25896,36616,-64,0.83024,1
32023,32,0.26552,36264,-352,0.80339,1
31847,-176,0.22946,35640,-624,0.75578,1
31879,32,0.23602,34936,-704,0.70207,1
32071,192,0.27535,33224,-1712,0.57145,1
33336,1265,0.53452,33160,-64,0.56657,1
32711,-625,0.40647,33368,208,0.58244,1
32231,-480,0.30813,33592,224,0.59953,1
32695,464,0.40320,34120,528,0.63981,1
32279,-416,0.31797,34216,96,0.64714,1
31975,-304,0.25569,34792,576,0.69108,1
31975,0,0.25569,35064,272,0.71183,1
31943,-32,0.24913,34408,-656,0.66178,1
31527,-416,0.16390,34312,-96,0.65446,1
31655,128,0.19012,34152,-160,0.64225,1
31255,-400,0.10817,34104,-48,0.63859,1
30823,-432,0.01967,34344,240,0.65690,1
31079,256,0.07212,35144,800,0.71794,1
31847,768,0.22946,35768,624,0.76555,1
32631,784,0.39008,35928,160,0.77775,1
33368,737,0.54108,35096,-832,0.71427,1
33944,576,0.65909,33976,-1120,0.62882,1
33848,-96,0.63942,32792,-1184,0.53849,1
33768,-80,0.62303,32071,-721,0.48348,1
33912,144,0.65253,31799,-272,0.46273,1
34232,320,0.71809,31911,112,0.47127,1
34664,432,0.80660,32151,240,0.48959,1
35112,448,0.89838,32119,-32,0.48714,1
35112,0,0.89838,32551,432,0.52010,1
34872,-240,0.84921,33192,641,0.56901,1
33800,-1072,0.62958,32375,-817,0.50668,1
32279,-1521,0.31797,31847,-528,0.46639,1
31655,-624,0.19012,31511,-336,0.44076,1
31991,336,0.25896,30743,-768,0.38216,1
32375,384,0.33764,29927,-816,0.31991,1
32647,272,0.39336,30311,384,0.34920,1
32840,193,0.43290,30215,-96,0.34188,1
33032,192,0.47224,30279,64,0.34676,1
33032,0,0.47224,29895,-384,0.31746,1
32872,-160,0.43946,30247,352,0.34432,1
32519,-353,0.36714,30407,160,0.35653,1
32792,273,0.42307,29879,-528,0.31624,1
32856,64,0.43618,29239,-640,0.26741,1
33064,208,0.47880,29351,112,0.27596,1
33176,112,0.50174,28871,-480,0.23934,1
33128,-48,0.49191,29463,592,0.28450,1
33240,112,0.51485,29975,512,0.32357,1
33512,272,0.57058,30407,432,0.35653,1
32695,-817,0.40320,30055,-352,0.32967,1
31703,-992,0.19996,30151,96,0.33700,1
31303,-400,0.11801,30119,-32,0.33455,1
31511,208,0.16062,30215,96,0.34188,1
31847,336,0.22946,30551,336,0.36751,1
32279,432,0.31797,30759,208,0.38338,1
32551,272,0.37369,30839,80,0.38949,1
33560,1009,0.58041,30919,80,0.39559,1
33128,-432,0.49191,31143,224,0.41268,1
32727,-401,0.40975,31351,208,0.42855,1
32567,-160,0.37697,31287,-64,0.42367,1
32359,-208,0.33436,31031,-256,0.40414,1
32327,-32,0.32780,30183,-848,0.33944,1
32471,144,0.35730,30791,608,0.38582,1
32647,176,0.39336,30967,176,0.39925,1
33064,417,0.47880,30807,-160,0.38705,1
33880,816,0.64597,30055,-752,0.32967,1
34424,544,0.75743,28887,-1168,0.24056,1
34520,96,0.77709,28278,-609,0.19409,1
34760,240,0.82627,28598,320,0.21851,1
34728,-32,0.81971,29303,705,0.27230,1
34536,-192,0.78037,30295,992,0.34798,1
34152,-384,0.70170,29687,-608,0.30159,1
32599,-1553,0.38353,30119,432,0.33455,1
32679,80,0.39992,30631,512,0.37362,1
32567,-112,0.37697,31287,656,0.42367,1
32519,-48,0.36714,31703,416,0.45541,1
32455,-64,0.35403,31895,192,0.47005,1
32167,-288,0.29502,32023,128,0.47982,1
31847,-320,0.22946,32920,897,0.54826,1
32343,496,0.33108,33192,272,0.56901,1
33032,689,0.47224,33272,80,0.57511,1
33432,400,0.55419,32888,-384,0.54582,1
33416,-16,0.55091,32407,-481,0.50912,1
33224,-192,0.51158,31543,-864,0.44320,1
33192,-32,0.50502,30503,-1040,0.36385,1
33112,-80,0.48863,30727,224,0.38094,1
32776,-336,0.41979,31159,432,0.41390,1
33320,544,0.53124,31159,0,0.41390,1
33544,224,0.57714,31687,528,0.45418,1
33352,-192,0.53780,32263,576,0.49813,1
32952,-400,0.45585,32519,256,0.51766,1
32920,-32,0.44929,32535,16,0.51888,1
32727,-193,0.40975,32455,-80,0.51278,1
32183,-544,0.29830,32327,-128,0.50301,1
31527,-656,0.16390,32535,208,0.51888,1
31591,64,0.17701,32311,-224,0.50179,1
31783,192,0.21635,32711,400,0.53231,1
31735,-48,0.20652,32455,-256,0.51278,1
31719,-16,0.20324,32856,401,0.54337,1
31607,-112,0.18029,32984,128,0.55314,1
31591,-16,0.17701,33080,96,0.56046,1
31511,-80,0.16062,33224,144,0.57145,1
31399,-112,0.13768,33896,672,0.62272,1
31383,-16,0.13440,33400,-496,0.58488,1
31223,-160,0.10162,33000,-400,0.55436,1
33032,0,0.53889,35864,0,0.74152,0
33384,352,0.59065,35864,0,0.74152,0
33416,32,0.59535,35288,-576,0.68615,0
33368,-48,0.58830,35352,64,0.69230,0
32727,-641,0.49404,34360,-992,0.59694,0
33272,545,0.57418,33432,-928,0.50774,0
33464,192,0.60241,33240,-192,0.48928,0
33512,48,0.60947,33288,48,0.49390,0
34248,736,0.71769,33560,272,0.52004,0
34328,80,0.72945,34056,496,0.56772,0
33688,-640,0.63535,34856,800,0.64462,0
32936,-752,0.52478,33944,-912,0.55695,0
31591,-1345,0.32701,33736,-208,0.53696,0
32151,560,0.40935,33000,-736,0.46621,0
31607,-544,0.32936,32968,-32,0.46314,0
30807,-800,0.21173,32327,-641,0.40152,0
29863,-944,0.07293,30807,-1520,0.25541,0
30119,256,0.11057,30599,-208,0.23541,0
30679,560,0.19291,30135,-464,0.19081,0
31191,512,0.26820,30311,176,0.20773,0
31559,368,0.32231,30567,256,0.23234,0
32039,480,0.39288,30791,224,0.25387,0
32183,144,0.41406,31031,240,0.27694,0
32391,208,0.44464,31431,400,0.31539,0
32936,545,0.52478,31911,480,0.36153,0
32856,-80,0.51301,32311,400,0.39998,0
32647,-209,0.48228,32439,128,0.41228,0
32455,-192,0.45405,31911,-528,0.36153,0
33064,609,0.54360,32583,672,0.42613,0
33752,688,0.64476,32711,128,0.43843,0
34552,800,0.76239,32375,-336,0.40613,0
34728,176,0.78827,32375,0,0.40613,0
34840,112,0.80473,30695,-1680,0.24464,0
34552,-288,0.76239,30007,-688,0.17851,0
32936,-1616,0.52478,29463,-544,0.12621,0
32055,-881,0.39524,30103,640,0.18773,0
32343,288,0.43758,29223,-880,0.10314,0
32824,481,0.50831,29575,352,0.13698,0
33208,384,0.56477,29639,64,0.14313,0
33160,-48,0.55771,30999,1360,0.27386,0
32279,-881,0.42817,30471,-528,0.22311,0
32551,272,0.46817,31623,1152,0.33385,0
32695,144,0.48934,31543,-80,0.32616,0
32215,-480,0.41876,31575,32,0.32923,0
32904,689,0.52007,31751,176,0.34615,0
32471,-433,0.45640,31319,-432,0.30462,0
33464,993,0.60241,32487,1168,0.41690,0
33144,-320,0.55536,32840,353,0.45083,0
33112,-32,0.55065,33288,448,0.49390,0
33592,480,0.62123,33304,16,0.49543,0
34072,480,0.69181,32167,-1137,0.38614,0
34536,464,0.76004,30903,-1264,0.26464,0
33592,-944,0.62123,30919,16,0.26617,0
32888,-704,0.51772,31015,96,0.27540,0
32215,-673,0.41876,33080,2065,0.47390,0
31495,-720,0.31290,34792,1712,0.63847,0
30823,-672,0.21409,36152,1360,0.76920,0
30391,-432,0.15057,36584,432,0.81073,0
31239,848,0.27525,36328,-256,0.78612,0
32263,1024,0.42582,36040,-288,0.75844,0
33048,785,0.54124,34648,-1392,0.62463,0
33000,-48,0.53419,33832,-816,0.54619,0
32567,-433,0.47052,33464,-368,0.51081,0
31831,-736,0.36230,33560,96,0.52004,0
31319,-512,0.28702,34504,944,0.61079,0
31495,176,0.31290,34360,-144,0.59694,0
32199,704,0.41641,34104,-256,0.57233,0
32423,224,0.44935,33032,-1072,0.46929,0
32167,-256,0.41170,32087,-945,0.37845,0
32279,112,0.42817,32039,-48,0.37383,0
32936,657,0.52478,32295,256,0.39844,0
33208,272,0.56477,32231,-64,0.39229,0
32824,-384,0.50831,32311,80,0.39998,0
32776,-48,0.50125,31735,-576,0.34461,0
33160,384,0.55771,32487,752,0.41690,0
33480,320,0.60476,32359,-128,0.40459,0
33320,-160,0.58124,32231,-128,0.39229,0
32904,-416,0.52007,31815,-416,0.35230,0
32647,-257,0.48228,31127,-688,0.28617,0
32423,-224,0.44935,30695,-432,0.24464,0
32375,-48,0.44229,30535,-160,0.22926,0
32359,-16,0.43994,30343,-192,0.21080,0
32087,-272,0.39994,30247,-96,0.20158,0
32519,432,0.46346,30327,80,0.20927,0
32247,-272,0.42347,30807,480,0.25541,0
32407,160,0.44699,31095,288,0.28309,0
33160,753,0.55771,31575,480,0.32923,0
33048,-112,0.54124,31687,112,0.34000,0
32792,-256,0.50360,31575,-112,0.32923,0
31767,-1025,0.35289,33000,1425,0.46621,0
31271,-496,0.27996,33912,912,0.55388,0
31367,96,0.29407,35320,1408,0.68922,0
31431,64,0.30348,35896,576,0.74459,0
31687,256,0.34113,35912,16,0.74613,0
31895,208,0.37171,35400,-512,0.69691,0
32631,736,0.47993,34760,-640,0.63539,0
33144,513,0.55536,33944,-816,0.55695,0
33544,400,0.61417,33832,-112,0.54619,0
33464,-80,0.60241,33752,-80,0.53850,0
33992,528,0.68005,33688,-64,0.53235,0
34216,224,0.71298,33064,-624,0.47236,0
34344,128,0.73180,32824,-240,0.44929,0
34024,-320,0.68475,32792,-32,0.44622,0
33720,-304,0.64005,32263,-529,0.39537,0
33560,-160,0.61653,31175,-1088,0.29078,0
33800,240,0.65182,29863,-1312,0.16466,0
34088,288,0.69416,28919,-944,0.07392,0
33944,-144,0.67299,28967,48,0.07854,0
34008,64,0.68240,28695,-272,0.05239,0
34184,176,0.70828,29495,800,0.12929,0
33560,-624,0.61653,30807,1312,0.25541,0
33016,-544,0.53654,32343,1536,0.40306,0
32215,-801,0.41876,32231,-112,0.39229,0
31351,-864,0.29172,33560,1329,0.52004,0
31639,288,0.33407,33464,-96,0.51081,0
31447,-192,0.30584,35048,1584,0.66308,0
31495,48,0.31290,35432,384,0.69999,0
32055,560,0.39524,35880,448,0.74305,0
32375,320,0.44229,35784,-96,0.73383,0
33288,913,0.57653,35992,208,0.75382,0
32840,-448,0.51066,35256,-736,0.68307,0
33080,240,0.54595,34968,-288,0.65539,0
32375,-705,0.44229,33624,-1344,0.52619,0
32231,-144,0.42111,32776,-848,0.44468,0
31463,-768,0.30819,32711,-65,0.43843,0
31431,-32,0.30348,32904,193,0.45698,0
31623,192,0.33172,32471,-433,0.41536,0
31911,288,0.37406,32119,-352,0.38152,0
31815,-96,0.35995,32071,-48,0.37691,0
31991,176,0.38583,32503,432,0.41844,0
32215,224,0.41876,32968,465,0.46314,0
32263,48,0.42582,33544,576,0.51850,0
32087,-176,0.39994,33656,112,0.52927,0
31959,-128,0.38112,33560,-96,0.52004,0
32103,144,0.40229,33256,-304,0.49082,0
32792,689,0.50360,33064,-192,0.47236,0
33048,256,0.54124,33288,224,0.49390,0
34072,1024,0.69181,32679,-609,0.43536,0
34936,864,0.81885,32615,-64,0.42920,0
35864,928,0.95530,32455,-160,0.41382,0
36072,208,0.98588,32327,-128,0.40152,0
35816,-256,0.94824,32007,-320,0.37076,0
35560,-256,0.91060,31831,-176,0.35384,0
35416,-144,0.88943,32423,592,0.41075,0
34744,-672,0.79062,31431,-992,0.31539,0
34584,-160,0.76709,30807,-624,0.25541,0
34584,0,0.76709,30375,-432,0.21388,0
34216,-368,0.71298,29367,-1008,0.11699,0
34600,384,0.76945,29127,-240,0.09392,0
34200,-400,0.71063,29239,112,0.10468,0
34136,-64,0.70122,29175,-64,0.09853,0
33592,-544,0.62123,29543,368,0.13390,0
32647,-945,0.48228,30791,1248,0.25387,0
31431,-1216,0.30348,32952,2161,0.46160,0
30359,-1072,0.14586,35400,2448,0.69691,0
29719,-640,0.05176,37385,1985,0.88772,0
29607,-112,0.03529,37913,528,0.93848,0
30023,416,0.09646,37705,-208,0.91849,0
31031,1008,0.24467,36104,-1601,0.76459,0
31895,864,0.37171,35384,-720,0.69538,0
32936,1041,0.52478,33288,-2096,0.49390,0
33672,736,0.63300,31623,-1665,0.33385,0
34120,448,0.69887,30663,-960,0.24156,0
34440,320,0.74592,30375,-288,0.21388,0
34904,464,0.81414,30519,144,0.22772,0
34952,48,0.82120,31303,784,0.30309,0
34168,-784,0.70593,32872,1569,0.45391,0
33160,-1008,0.55771,34072,1200,0.56926,0
31527,-1633,0.31760,35288,1216,0.68615,0
30359,-1168,0.14586,36328,1040,0.78612,0
30327,-32,0.14116,36969,641,0.84774,0
29895,-432,0.07764,37065,96,0.85696,0
31655,1760,0.33642,37465,400,0.89541,0
30999,-656,0.23996,38153,688,0.96155,0
31671,672,0.33877,38361,208,0.98154,0
32663,992,0.48463,37305,-1056,0.88003,0
32808,145,0.50595,35832,-1473,0.73844,0
32263,-545,0.42582,35048,-784,0.66308,0
32087,-176,0.39994,34216,-832,0.58310,0
32215,128,0.41876,32407,-1809,0.40921,0
32071,-144,0.39759,31207,-1200,0.29386,0
31735,-336,0.34818,30615,-592,0.23695,0
31719,-16,0.34583,30343,-272,0.21080,0
31879,160,0.36936,30871,528,0.26156,0
32151,272,0.40935,31495,624,0.32154,0
32455,304,0.45405,32615,1120,0.42920,0
33512,1057,0.60947,33704,1089,0.53388,0
33288,-224,0.57653,34280,576,0.58925,0
32872,-416,0.51537,34392,112,0.60002,0
32952,80,0.52713,34648,256,0.62463,0
32776,-176,0.50125,34568,-80,0.61694,0
33256,480,0.57183,33960,-608,0.55849,0
33496,240,0.60712,33224,-736,0.48774,0
33432,-64,0.59771,32711,-513,0.43843,0
33608,176,0.62358,32359,-352,0.40459,0
33752,144,0.64476,31895,-464,0.35999,0
34776,1024,0.79532,31095,-800,0.28309,0
34952,176,0.82120,30551,-544,0.23080,0
35256,304,0.86590,30919,368,0.26617,0
35272,16,0.86825,31575,656,0.32923,0
34408,-864,0.74121,30791,-784,0.25387,0
32936,-1472,0.52478,31303,512,0.30309,0
32840,-96,0.51066,31895,592,0.35999,0
32615,-225,0.47758,32455,560,0.41382,0
32615,0,0.47758,32856,401,0.45237,0
31847,-768,0.36465,33192,336,0.48467,0
31239,-608,0.27525,33784,592,0.54157,0
31319,80,0.28702,33880,96,0.55080,0
31591,272,0.32701,33544,-336,0.51850,0
32055,464,0.39524,33016,-528,0.46775,0
32279,224,0.42817,32583,-433,0.42613,0
31927,-352,0.37642,32647,64,0.43228,0
31623,-304,0.33172,33480,833,0.51235,0
31847,224,0.36465,34008,528,0.56311,0
32551,704,0.46817,34104,96,0.57233,0
33112,561,0.55065,34200,96,0.58156,0
33864,752,0.66123,33752,-448,0.53850,0
34584,720,0.76709,32535,-1217,0.42151,0
34952,368,0.82120,31047,-1488,0.27848,0
34904,-48,0.81414,30167,-880,0.19389,0
33912,-992,0.66828,29671,-496,0.14621,0
33992,80,0.68005,30167,496,0.19389,0
33800,-192,0.65182,31751,1584,0.34615,0
32856,-944,0.51301,33560,1809,0.52004,0
32279,-577,0.42817,33368,-192,0.50159,0
32215,-64,0.41876,33816,448,0.54465,0
32856,641,0.51301,33720,-96,0.53542,0
33672,816,0.63300,33400,-320,0.50466,0
33528,-144,0.61182,33144,-256,0.48005,0
33432,-96,0.59771,32776,-368,0.44468,0
33352,-80,0.58594,32711,-65,0.43843,0
33032,-320,0.53889,32631,-80,0.43074,0
32087,-945,0.39994,32423,-208,0.41075,0
31415,-672,0.30113,32279,-144,0.39690,0
31335,-80,0.28937,32247,-32,0.39383,0
31815,480,0.35995,32439,192,0.41228,0
32247,432,0.42347,33192,753,0.48467,0
31239,-1008,0.27525,33912,720,0.55388,0
31175,-64,0.26584,34264,352,0.58772,0
31127,-48,0.25879,35192,928,0.67692,0
30839,-288,0.21644,35032,-160,0.66154,0
30247,-592,0.12939,34840,-192,0.64308,0
30279,32,0.13410,34472,-368,0.60771,0
30695,416,0.19527,34312,-160,0.59233,0
31543,848,0.31995,33944,-368,0.55695,0
32039,496,0.39288,33496,-448,0.51389,0
31463,-576,0.30819,33048,-448,0.47083,0
32087,624,0.39994,32727,-321,0.43997,0
32327,240,0.43523,32695,-32,0.43689,0
32904,577,0.52007,33064,369,0.47236,0
33336,432,0.58359,33032,-32,0.46929,0
34056,720,0.68946,33384,352,0.50312,0
34120,64,0.69887,33304,-80,0.49543,0
