raw_emg1,derivative_emg1,normalized_emg1,raw_emg2,derivative_emg2,normalized_emg2,label
33256,416,0.45633,33896,912,0.90792,1
32936,-320,0.38335,34008,112,0.93861,1
32776,-160,0.34686,34024,16,0.94300,1
32151,-625,0.20433,34040,16,0.94738,1
33016,865,0.40160,33960,-80,0.92546,1
33160,144,0.43444,34168,208,0.98246,1
33304,144,0.46727,34216,48,0.99562,1
33576,272,0.52930,32663,-1553,0.57002,1
33800,224,0.58039,32824,161,0.61414,1
33848,48,0.59133,32599,-225,0.55248,1
33800,-48,0.58039,32343,-256,0.48232,1
33368,-432,0.48187,32007,-336,0.39024,1
33608,240,0.53660,32583,576,0.54810,1
33640,32,0.54390,32856,273,0.62291,1
33624,-16,0.54025,32872,16,0.62730,1
33704,80,0.55849,33464,592,0.78953,1
33784,80,0.57674,33272,-192,0.73691,1
33896,112,0.60228,32888,-384,0.63168,1
33864,-32,0.59498,32167,-721,0.43409,1
33768,-96,0.57309,32007,-160,0.39024,1
33752,-16,0.56944,32151,144,0.42971,1
33368,-384,0.48187,32215,64,0.44725,1
33208,-160,0.44538,32407,192,0.49986,1
33320,112,0.47092,32872,465,0.62730,1
33272,-48,0.45998,33240,368,0.72814,1
33224,-48,0.44903,33048,-192,0.67553,1
33064,-160,0.41254,32792,-256,0.60537,1
32840,-224,0.36146,32776,-16,0.60099,1
32856,16,0.36511,32952,176,0.64922,1
33240,384,0.45268,33352,400,0.75884,1
32856,-384,0.36511,33176,-176,0.71061,1
33160,304,0.43444,33112,-64,0.69307,1
33304,144,0.46727,33896,784,0.90792,1
33448,144,0.50011,33368,-528,0.76322,1
33368,-80,0.48187,33496,128,0.79830,1
33352,-16,0.47822,33416,-80,0.77638,1
33176,-176,0.43808,33192,-224,0.71499,1
33256,80,0.45633,32567,-625,0.54371,1
33496,240,0.51106,33000,433,0.66237,1
33592,96,0.53295,33096,96,0.68868,1
33560,-32,0.52566,32808,-288,0.60976,1
33528,-32,0.51836,32679,-129,0.57440,1
33512,-16,0.51471,32503,-176,0.52617,1
33592,80,0.53295,32471,-32,0.51740,1
33624,32,0.54025,32375,-96,0.49109,1
33608,-16,0.53660,32103,-272,0.41655,1
34616,1008,0.76648,32535,432,0.53494,1
33992,-624,0.62417,32487,-48,0.52179,1
34008,16,0.62782,32439,-48,0.50863,1
33992,-16,0.62417,31415,-1024,0.22801,1
33848,-144,0.59133,32263,848,0.46040,1
33832,-16,0.58769,32872,609,0.62730,1
33848,16,0.59133,33144,272,0.70184,1
34504,656,0.74094,33432,288,0.78076,1
33416,-1088,0.49282,33464,32,0.78953,1
33352,-64,0.47822,33800,336,0.88161,1
33448,96,0.50011,33784,-16,0.87723,1
33752,304,0.56944,33576,-208,0.82022,1
33896,144,0.60228,33400,-176,0.77199,1
33768,-128,0.57309,33144,-256,0.70184,1
33640,-128,0.54390,33096,-48,0.68868,1
33512,-128,0.51471,33128,32,0.69745,1
33096,-416,0.41984,33096,-32,0.68868,1
33032,-64,0.40525,33624,528,0.83338,1
33208,176,0.44538,33832,208,0.89038,1
33288,80,0.46363,33944,112,0.92107,1
33304,16,0.46727,33752,-192,0.86846,1
33336,32,0.47457,33464,-288,0.78953,1
33128,-208,0.42714,33192,-272,0.71499,1
33288,160,0.46363,32920,-272,0.64045,1
33048,-240,0.40889,32167,-753,0.43409,1
33048,0,0.40889,32359,192,0.48671,1
32519,-529,0.28826,32663,304,0.57002,1
33256,737,0.45633,32247,-416,0.45602,1
33288,32,0.46363,32856,609,0.62291,1
32872,-416,0.36876,32824,-32,0.61414,1
32711,-161,0.33204,32856,32,0.62291,1
32551,-160,0.29555,33288,432,0.74130,1
33064,513,0.41254,32647,-641,0.56563,1
33384,320,0.48552,32567,-80,0.54371,1
33800,416,0.58039,32375,-192,0.49109,1
32952,-848,0.38700,32423,48,0.50425,1
32679,-273,0.32474,32071,-352,0.40778,1
32551,-128,0.29555,32183,112,0.43848,1
32599,48,0.30650,31687,-496,0.30255,1
32615,16,0.31015,31959,272,0.37709,1
33064,449,0.41254,32023,64,0.39463,1
33384,320,0.48552,32167,144,0.43409,1
33496,112,0.51106,33448,1281,0.78515,1
33784,288,0.57674,33000,-448,0.66237,1
33928,144,0.60958,32199,-801,0.44286,1
33928,0,0.60958,33432,1233,0.78076,1
33640,-288,0.54390,33576,144,0.82022,1
33608,-32,0.53660,33496,-80,0.79830,1
33624,16,0.54025,33160,-336,0.70622,1
34520,896,0.74458,33496,336,0.79830,1
33640,-880,0.54390,33368,-128,0.76322,1
33800,160,0.58039,32792,-576,0.60537,1
34200,400,0.67161,32519,-273,0.53056,1
33928,-272,0.60958,32439,-80,0.50863,1
33896,-32,0.60228,31959,-480,0.37709,1
33672,-224,0.55120,32327,368,0.47794,1
33608,-64,0.53660,32247,-80,0.45602,1
33816,208,0.58404,31495,-752,0.24993,1
33656,-160,0.54755,32567,1072,0.54371,1
33592,-64,0.53295,32167,-400,0.43409,1
33496,-96,0.51106,32167,0,0.43409,1
33048,-448,0.40889,31959,-208,0.37709,1
32936,-112,0.38335,31271,-688,0.18854,1
32727,-209,0.33569,31879,608,0.35517,1
32551,-176,0.29555,32615,736,0.55686,1
32663,112,0.32109,33032,417,0.67114,1
32984,321,0.39430,33288,256,0.74130,1
33400,416,0.48917,33352,64,0.75884,1
33496,96,0.51106,33336,-16,0.75445,1
33656,160,0.54755,33304,-32,0.74568,1
33720,64,0.56214,33176,-128,0.71061,1
33720,0,0.56214,33032,-144,0.67114,1
34152,432,0.66066,32679,-353,0.57440,1
33368,-784,0.48187,32407,-272,0.49986,1
33672,304,0.55120,32551,144,0.53933,1
33592,-80,0.53295,32872,321,0.62730,1
33720,128,0.56214,33368,496,0.76322,1
33688,-32,0.55485,33336,-32,0.75445,1
33400,-288,0.48917,33000,-336,0.66237,1
33352,-48,0.47822,32503,-497,0.52617,1
33352,0,0.47822,32407,-96,0.49986,1
33256,-96,0.45633,32776,369,0.60099,1
32936,-320,0.38335,33064,288,0.67991,1
32872,-64,0.36876,32856,-208,0.62291,1
32952,80,0.38700,32792,-64,0.60537,1
33144,192,0.43079,31927,-865,0.36832,1
33128,-16,0.42714,32103,176,0.41655,1
33416,288,0.49282,32856,753,0.62291,1
33464,48,0.50376,33208,352,0.71938,1
33368,-96,0.48187,32968,-240,0.65360,1
32840,-528,0.36146,32391,-577,0.49548,1
32231,-609,0.22258,32311,-80,0.47355,1
32087,-144,0.18974,32439,128,0.50863,1
32135,48,0.20068,32727,288,0.58756,1
32279,144,0.23352,32647,-80,0.56563,1
32615,336,0.31015,32359,-288,0.48671,1
32423,-192,0.26636,32151,-208,0.42971,1
32471,48,0.27731,32039,-112,0.39901,1
32808,337,0.35416,31847,-192,0.34640,1
32856,48,0.36511,31687,-160,0.30255,1
32631,-225,0.31380,31303,-384,0.19731,1
32856,225,0.36511,31415,112,0.22801,1
33064,208,0.41254,31543,128,0.26309,1
33416,352,0.49282,31447,-96,0.23678,1
33736,320,0.56579,31767,320,0.32447,1
33720,-16,0.56214,32039,272,0.39901,1
34216,496,0.67526,32535,496,0.53494,1
33576,-640,0.52930,32263,-272,0.46040,1
33624,48,0.54025,32327,64,0.47794,1
33880,256,0.59863,32439,112,0.50863,1
33848,-32,0.59133,32471,32,0.51740,1
33816,-32,0.58404,32888,417,0.63168,1
34184,368,0.66796,32695,-193,0.57879,1
34408,224,0.71904,32311,-384,0.47355,1
33960,-448,0.61688,31431,-880,0.23239,1
33672,-288,0.55120,31367,-64,0.21485,1
33832,160,0.58769,31159,-208,0.15785,1
33208,-624,0.44538,30919,-240,0.09208,1
33272,64,0.45998,30871,-48,0.07893,1
32776,-496,0.34686,30583,-288,0.00000,1
32199,-577,0.21528,31415,832,0.22801,1
31975,-224,0.16420,31063,-352,0.13154,1
32023,48,0.17514,31719,656,0.31132,1
32551,528,0.29555,32279,560,0.46478,1
32535,-16,0.29190,32327,48,0.47794,1
32167,-368,0.20798,32920,593,0.64045,1
32583,416,0.30285,32984,64,0.65799,1
32311,-272,0.24082,32808,-176,0.60976,1
32567,256,0.29920,32599,-209,0.55248,1
32199,-368,0.21528,32327,-272,0.47794,1
32247,48,0.22623,32167,-160,0.43409,1
31735,-512,0.10946,32551,384,0.53933,1
32551,816,0.29555,32567,16,0.54371,1
32679,128,0.32474,32920,353,0.64045,1
32519,-160,0.28826,33816,896,0.88600,1
32311,-208,0.24082,32695,-1121,0.57879,1
32247,-64,0.22623,32263,-432,0.46040,1
32295,48,0.23717,32711,448,0.58317,1
32247,-48,0.22623,32824,113,0.61414,1
32327,80,0.24447,32968,144,0.65360,1
32631,304,0.31380,33112,144,0.69307,1
32824,193,0.35781,33128,16,0.69745,1
33448,624,0.50011,32904,-224,0.63606,1
33128,-320,0.42714,32776,-128,0.60099,1
33496,368,0.51106,33624,848,0.83338,1
33560,64,0.52566,32792,-832,0.60537,1
33624,64,0.54025,32920,128,0.64045,1
33336,-288,0.47457,32872,-48,0.62730,1
33240,-96,0.45268,33032,160,0.67114,1
33128,-112,0.42714,33448,416,0.78515,1
33128,0,0.42714,33624,176,0.83338,1
33112,-16,0.42349,33448,-176,0.78515,1
33304,192,0.46727,32631,-817,0.56125,1
33448,144,0.50011,32167,-464,0.43409,1
33000,-448,0.39795,31975,-192,0.38147,1
33448,448,0.50011,32119,144,0.42094,1
33352,-96,0.47822,31879,-240,0.35517,1
33432,80,0.49647,31767,-112,0.32447,1
33288,-144,0.46363,31975,208,0.38147,1
33240,-48,0.45268,31879,-96,0.35517,1
33064,-176,0.41254,31575,-304,0.27186,1
32663,-401,0.32109,30759,-816,0.04823,1
32904,241,0.37605,31191,432,0.16662,1
33096,192,0.41984,31655,464,0.29378,1
33240,144,0.45268,31927,272,0.36832,1
33112,-128,0.42349,32471,544,0.51740,1
33192,80,0.44173,32055,-416,0.40340,1
33112,-80,0.42349,32487,432,0.52179,1
32872,-240,0.36876,32631,144,0.56125,1
33048,176,0.40889,32888,257,0.63168,1
33176,128,0.43808,32840,-48,0.61853,1
33352,176,0.47822,32199,-641,0.44286,1
33592,240,0.53295,32455,256,0.51302,1
33544,-48,0.52201,32840,385,0.61853,1
33080,-464,0.41619,32824,-16,0.61414,1
32695,-385,0.32839,33000,176,0.66237,1
32071,-624,0.18609,32936,-64,0.64483,1
31767,-304,0.11676,32920,-16,0.64045,1
32071,304,0.18609,33112,192,0.69307,1
32039,-32,0.17879,33144,32,0.70184,1
32071,32,0.18609,33640,496,0.83776,1
31511,-560,0.05838,33672,32,0.84653,1
32167,656,0.20798,34232,560,1.00000,1
32279,112,0.23352,34024,-208,0.94300,1
32295,16,0.23717,33688,-336,0.85092,1
32247,-48,0.22623,33640,-48,0.83776,1
32231,-16,0.22258,33576,-64,0.82022,1
32375,144,0.25542,33384,-192,0.76761,1
32215,-160,0.21893,33272,-112,0.73691,1
32087,-128,0.18974,33080,-192,0.68430,1
32103,16,0.19339,32663,-417,0.57002,1
33400,1297,0.48917,33464,801,0.78953,1
32936,-464,0.38335,33064,-400,0.67991,1
32615,-321,0.31015,33864,800,0.89915,1
32599,-16,0.30650,32567,-1297,0.54371,1
32567,-32,0.29920,32215,-352,0.44725,1
32503,-64,0.28461,32407,192,0.49986,1
32808,305,0.35416,32952,545,0.64922,1
33128,320,0.42714,33704,752,0.85530,1
33672,544,0.55120,33912,208,0.91230,1
33736,64,0.56579,33624,-288,0.83338,1
33240,-496,0.45268,33112,-512,0.69307,1
33192,-48,0.44173,32599,-513,0.55248,1
33288,96,0.46363,32119,-480,0.42094,1
33240,-48,0.45268,31719,-400,0.31132,1
33352,112,0.47822,31943,224,0.37270,1
33864,512,0.59498,32199,256,0.44286,1
34056,192,0.63877,32023,-176,0.39463,1
34296,240,0.69350,31911,-112,0.36394,1
34648,352,0.77377,31655,-256,0.29378,1
34792,144,0.80661,32007,352,0.39024,1
34584,-208,0.75918,31959,-48,0.37709,1
34600,16,0.76283,32103,144,0.41655,1
35640,1040,1.00000,31879,-224,0.35517,1
34664,-976,0.77742,32055,176,0.40340,1
34072,-592,0.64242,32167,112,0.43409,1
33560,-512,0.52566,32295,128,0.46917,1
33192,-368,0.44173,32311,16,0.47355,1
32920,-272,0.37970,32679,368,0.57440,1
32920,0,0.37970,32872,193,0.62730,1
32968,48,0.39065,32471,-401,0.51740,1
32583,-385,0.30285,32679,208,0.57440,1
32487,-96,0.28096,32535,-144,0.53494,1
32567,80,0.29920,32776,241,0.60099,1
32856,289,0.36511,33224,448,0.72376,1
32792,-64,0.35051,33160,-64,0.70622,1
32856,64,0.36511,33016,-144,0.66676,1
32856,0,0.36511,32904,-112,0.63606,1
32888,32,0.37241,32792,-112,0.60537,1
32904,16,0.37605,32824,32,0.61414,1
32920,16,0.37970,32952,128,0.64922,1
32968,48,0.39065,32808,-144,0.60976,1
33192,224,0.44173,32888,80,0.63168,1
33320,128,0.47092,32872,-16,0.62730,1
33128,-192,0.42714,32952,80,0.64922,1
33000,-128,0.39795,33112,160,0.69307,1
32840,-160,0.36146,33368,256,0.76322,1
33096,256,0.41984,33496,128,0.79830,1
33144,48,0.43079,33688,192,0.85092,1
33160,16,0.43444,33864,176,0.89915,1
33032,-128,0.40525,33736,-128,0.86407,1
33384,352,0.48552,33496,-240,0.79830,1
33144,-240,0.43079,32359,-1137,0.48671,1
33336,192,0.47457,32872,513,0.62730,1
33160,-176,0.43444,32583,-289,0.54810,1
33448,288,0.50011,33032,449,0.67114,1
33528,80,0.51836,33128,96,0.69745,1
33496,-32,0.51106,33288,160,0.74130,1
33960,464,0.61688,33240,-48,0.72814,1
33368,-592,0.48187,32503,-737,0.52617,1
33128,-240,0.42714,32599,96,0.55248,1
32792,-336,0.35051,31879,-720,0.35517,1
32583,-209,0.30285,32135,256,0.42532,1
32599,16,0.30650,32695,560,0.57879,1
32519,-80,0.28826,33128,433,0.69745,1
32535,16,0.29190,33144,16,0.70184,1
32647,112,0.31745,33176,32,0.71061,1
32808,161,0.35416,32872,-304,0.62730,1
32792,-16,0.35051,32599,-273,0.55248,1
33528,736,0.51836,33448,849,0.78515,1
33608,80,0.53660,33704,256,0.85530,1
33384,-224,0.48552,33384,-320,0.76761,1
32808,-576,0.35416,32776,-608,0.60099,1
32407,-401,0.26271,32119,-657,0.42094,1
31895,-512,0.14595,31639,-480,0.28939,1
32439,544,0.27001,31575,-64,0.27186,1
32615,176,0.31015,31591,16,0.27624,1
32792,177,0.35051,31671,80,0.29816,1
32968,176,0.39065,31655,-16,0.29378,1
33160,192,0.43444,32023,368,0.39463,1
33176,16,0.43808,32407,384,0.49986,1
33208,32,0.44538,32920,513,0.64045,1
33080,-128,0.41619,33032,112,0.67114,1
32888,-192,0.37241,32984,-48,0.65799,1
32551,-337,0.29555,33240,256,0.72814,1
32327,-224,0.24447,33336,96,0.75445,1
32055,-272,0.18244,32840,-496,0.61853,1
31943,-112,0.15690,32199,-641,0.44286,1
32119,176,0.19704,32119,-80,0.42094,1
32263,144,0.22987,32215,96,0.44725,1
32279,16,0.23352,31783,-432,0.32886,1
32375,96,0.25542,32311,528,0.47355,1
32327,-48,0.24447,32263,-48,0.46040,1
32279,-48,0.23352,32183,-80,0.43848,1
33288,1009,0.46363,32151,-32,0.42971,1
32343,-945,0.24812,32295,144,0.46917,1
32183,-160,0.21163,32391,96,0.49548,1
31975,-208,0.16420,32583,192,0.54810,1
31255,-720,0.00000,32551,-32,0.53933,1
31911,656,0.14960,32375,-176,0.49109,1
31831,-80,0.13136,32471,96,0.51740,1
31927,96,0.15325,32343,-128,0.48232,1
32199,272,0.21528,32952,609,0.64922,1
33160,961,0.43444,33240,288,0.72814,1
32247,-913,0.22623,33160,-80,0.70622,1
32295,48,0.23717,32711,-449,0.58317,1
32615,320,0.31015,32904,193,0.63606,1
32695,80,0.32839,32904,0,0.63606,1
33048,353,0.40889,32952,48,0.64922,1
33096,48,0.41984,32984,32,0.65799,1
33240,144,0.45268,33016,32,0.66676,1
33064,-176,0.41254,32904,-112,0.63606,1
33192,128,0.44173,32792,-112,0.60537,1
33192,0,0.44173,32551,-241,0.53933,1
32231,-961,0.22258,32391,-160,0.49548,1
32792,561,0.35051,32279,-112,0.46478,1
32311,-481,0.24082,32567,288,0.54371,1
31815,-496,0.12771,32503,-64,0.52617,1
32263,448,0.22987,32599,96,0.55248,1
32583,320,0.30285,33032,433,0.67114,1
32583,0,0.30285,32872,-160,0.62730,1
32567,-16,0.29920,32135,-737,0.42532,1
32824,257,0.35781,32503,368,0.52617,1
32952,128,0.38700,33240,737,0.72814,1
32904,-48,0.37605,33192,-48,0.71499,1
32663,-241,0.32109,33064,-128,0.67991,1
32695,32,0.32839,33000,-64,0.66237,1
33224,529,0.44903,32824,-176,0.61414,1
32311,-913,0.24082,32647,-177,0.56563,1
32455,144,0.27366,32519,-128,0.53056,1
32487,32,0.28096,32359,-160,0.48671,1
32215,-272,0.21893,31895,-464,0.35955,1
31991,-224,0.16784,31527,-368,0.25870,1
32247,256,0.22623,32343,816,0.48232,1
32183,-64,0.21163,32567,224,0.54371,1
32840,657,0.36146,32407,-160,0.49986,1
32824,-16,0.35781,32439,32,0.50863,1
32695,-129,0.32839,32583,144,0.54810,1
32695,0,0.32839,32311,-272,0.47355,1
32599,-96,0.30650,32103,-208,0.41655,1
31815,-784,0.12771,32263,160,0.46040,1
32856,1041,0.36511,32375,112,0.49109,1
33224,368,0.44903,32695,320,0.57879,1
33576,352,0.52930,32792,97,0.60537,1
33272,-304,0.45998,32423,-369,0.50425,1
33016,-256,0.40160,32007,-416,0.39024,1
33064,48,0.41254,32007,0,0.39024,1
32984,-80,0.39430,32103,96,0.41655,1
32968,-16,0.39065,32039,-64,0.39901,1
32872,-96,0.36876,32247,208,0.45602,1
32679,-193,0.32474,32503,256,0.52617,1
32279,-400,0.23352,32503,0,0.52617,1
32007,-272,0.17149,32455,-48,0.51302,1
32135,128,0.20068,32391,-64,0.49548,1
32231,96,0.22258,32407,16,0.49986,1
32391,160,0.25907,32968,561,0.65360,1
32615,224,0.31015,33336,368,0.75445,1
32872,257,0.36876,33208,-128,0.71938,1
32984,112,0.39430,33048,-160,0.67553,1
32359,-625,0.25177,32808,-240,0.60976,1
32888,529,0.37241,32167,-641,0.43409,1
32968,80,0.39065,33160,993,0.70622,1
33048,80,0.40889,32247,-913,0.45602,1
33096,48,0.41984,32359,112,0.48671,1
32904,-192,0.37605,32776,417,0.60099,1
32808,-96,0.35416,32567,-209,0.54371,1
33208,400,0.44538,33256,689,0.73253,1
32936,-272,0.38335,33496,240,0.79830,1
33192,256,0.44173,33624,128,0.83338,1
33288,96,0.46363,33544,-80,0.81146,1
32840,-448,0.36146,32952,-592,0.64922,1
32647,-193,0.31745,32471,-481,0.51740,1
32888,241,0.37241,32968,497,0.65360,1
32327,-561,0.24447,32856,-112,0.62291,1
32295,-32,0.23717,32599,-257,0.55248,1
32359,64,0.25177,32535,-64,0.53494,1
32535,176,0.29190,32583,48,0.54810,1
32535,0,0.29190,32551,-32,0.53933,1
32631,96,0.31380,32567,16,0.54371,1
32663,32,0.32109,32856,289,0.62291,1
32631,-32,0.31380,32888,32,0.63168,1
32487,-144,0.28096,32872,-16,0.62730,1
32487,0,0.28096,33080,208,0.68430,1
32711,224,0.33204,33192,112,0.71499,1
32327,-384,0.24447,33224,32,0.72376,1
32311,-16,0.24082,32968,-256,0.65360,1
33016,705,0.40160,32872,-96,0.62730,1
33096,80,0.41984,32263,-609,0.46040,1
33064,-32,0.41254,33000,737,0.66237,1
33080,16,0.41619,32247,-753,0.45602,1
32711,-369,0.33204,31655,-592,0.29378,1
32567,-144,0.29920,31943,288,0.37270,1
32551,-16,0.29555,32263,320,0.46040,1
31879,0,0.34514,37049,0,0.77436,0
31623,-256,0.32050,37257,208,0.78996,0
31815,192,0.33898,38121,864,0.85477,0
31383,-432,0.29739,38009,-112,0.84637,0
32087,704,0.36517,37977,-32,0.84397,0
32647,560,0.41908,38105,128,0.85357,0
33896,1249,0.53933,37945,-160,0.84157,0
34632,736,0.61019,36504,-1441,0.73348,0
34824,192,0.62867,34664,-1840,0.59545,0
34440,-384,0.59170,34856,192,0.60986,0
34280,-160,0.57630,34600,-256,0.59065,0
34264,-16,0.57476,34776,176,0.60386,0
33128,-1136,0.46539,34152,-624,0.55705,0
32968,-160,0.44999,33288,-864,0.49224,0
32984,16,0.45153,33992,704,0.54505,0
35832,2848,0.72571,35736,1744,0.67587,0
38681,2849,1.00000,34744,-992,0.60146,0
38537,-144,0.98614,34152,-592,0.55705,0
37305,-1232,0.86753,33512,-640,0.50904,0
37225,-80,0.85982,32007,-1505,0.39614,0
35896,-1329,0.73188,30663,-1344,0.29533,0
34744,-1152,0.62097,29911,-752,0.23892,0
33784,-960,0.52855,30887,976,0.31213,0
32135,-1649,0.36979,32487,1600,0.43215,0
30743,-1392,0.23578,34456,1969,0.57985,0
30167,-576,0.18032,34776,320,0.60386,0
30007,-160,0.16492,34984,208,0.61946,0
30471,464,0.20959,35880,896,0.68667,0
30039,-432,0.16800,35816,-64,0.68187,0
28983,-1056,0.06633,36216,400,0.71187,0
29287,304,0.09560,37161,945,0.78276,0
29607,320,0.12641,37673,512,0.82117,0
31079,1472,0.26812,37529,-144,0.81037,0
32071,992,0.36363,37257,-272,0.78996,0
33256,1185,0.47771,36120,-1137,0.70467,0
34456,1200,0.59324,34648,-1472,0.59425,0
34600,144,0.60711,32824,-1824,0.45743,0
34248,-352,0.57322,30599,-2225,0.29053,0
35176,928,0.66256,29735,-864,0.22571,0
36664,1488,0.80581,29911,176,0.23892,0
37721,1057,0.90758,29671,-240,0.22091,0
38201,480,0.95379,29031,-640,0.17291,0
37801,-400,0.91528,28727,-304,0.15010,0
36552,-1249,0.79503,29031,304,0.17291,0
34408,-2144,0.58862,31895,2864,0.38774,0
31783,-2625,0.33590,35016,3121,0.62186,0
30871,-912,0.24810,36536,1520,0.73588,0
31095,224,0.26966,36072,-464,0.70107,0
31335,240,0.29277,35896,-176,0.68787,0
32535,1200,0.40830,35672,-224,0.67107,0
32631,96,0.41754,35608,-64,0.66627,0
32856,225,0.43920,36344,736,0.72148,0
33320,464,0.48387,35864,-480,0.68547,0
33960,640,0.54549,34696,-1168,0.59785,0
33272,-688,0.47925,33704,-992,0.52344,0
32343,-929,0.38981,33592,-112,0.51504,0
32087,-256,0.36517,33624,32,0.51744,0
32583,496,0.41292,33352,-272,0.49704,0
34200,1617,0.56860,33736,384,0.52584,0
34776,576,0.62405,33464,-272,0.50544,0
34408,-368,0.58862,32311,-1153,0.41895,0
33000,-1408,0.45307,31863,-448,0.38534,0
32824,-176,0.43612,32327,464,0.42015,0
32808,-16,0.43458,32487,160,0.43215,0
33240,432,0.47617,33048,561,0.47423,0
33656,416,0.51622,31879,-1169,0.38654,0
33384,-272,0.49004,31943,64,0.39134,0
34008,624,0.55011,31415,-528,0.35174,0
33496,-512,0.50082,30903,-512,0.31333,0
32519,-977,0.40676,28919,-1984,0.16450,0
33096,577,0.46231,28839,-80,0.15850,0
33976,880,0.54703,30663,1824,0.29533,0
34872,896,0.63329,32423,1760,0.42735,0
35464,592,0.69029,31687,-736,0.37214,0
35368,-96,0.68104,32359,672,0.42255,0
35000,-368,0.64561,32551,192,0.43695,0
35000,0,0.64561,32471,-80,0.43095,0
35304,304,0.67488,33736,1265,0.52584,0
35816,512,0.72417,33592,-144,0.51504,0
35608,-208,0.70415,33016,-576,0.47183,0
34728,-880,0.61943,33704,688,0.52344,0
34136,-592,0.56243,34632,928,0.59305,0
33768,-368,0.52700,35160,528,0.63266,0
34264,496,0.57476,35368,208,0.64826,0
35368,1104,0.68104,34104,-1264,0.55345,0
35928,560,0.73496,33112,-992,0.47903,0
35528,-400,0.69645,32583,-529,0.43935,0
36088,560,0.75036,33192,609,0.48503,0
36104,16,0.75190,32984,-208,0.46943,0
35512,-592,0.69491,33560,576,0.51264,0
33448,-2064,0.49620,34056,496,0.54985,0
31591,-1857,0.31742,34952,896,0.61706,0
29975,-1616,0.16184,35016,64,0.62186,0
29159,-816,0.08328,36104,1088,0.70347,0
30007,848,0.16492,37737,1633,0.82597,0
29575,-432,0.12333,38009,272,0.84637,0
29271,-304,0.09406,37465,-544,0.80557,0
29975,704,0.16184,35928,-1537,0.69027,0
30791,816,0.24040,34744,-1184,0.60146,0
30919,128,0.25272,34616,-128,0.59185,0
30215,-704,0.18494,34744,128,0.60146,0
30823,608,0.24348,34024,-720,0.54745,0
31463,640,0.30509,33144,-880,0.48143,0
32007,544,0.35747,31879,-1265,0.38654,0
31511,-496,0.30971,29607,-2272,0.21611,0
32087,576,0.36517,29319,-288,0.19451,0
32295,208,0.38519,29623,304,0.21731,0
32711,416,0.42524,29399,-224,0.20051,0
32872,161,0.44074,30311,912,0.26892,0
32695,-177,0.42370,30871,560,0.31093,0
32039,-656,0.36055,31255,384,0.33973,0
31831,-208,0.34052,31575,320,0.36374,0
32119,288,0.36825,33336,1761,0.49584,0
31991,-128,0.35593,33720,384,0.52464,0
32311,320,0.38673,33208,-512,0.48624,0
32824,513,0.43612,32455,-753,0.42975,0
32695,-129,0.42370,31671,-784,0.37094,0
33560,865,0.50698,32519,848,0.43455,0
34280,720,0.57630,33304,785,0.49344,0
35240,960,0.66872,34344,1040,0.57145,0
35224,-16,0.66718,35112,768,0.62906,0
34824,-400,0.62867,35848,736,0.68427,0
34424,-400,0.59016,36792,944,0.75508,0
34264,-160,0.57476,37081,289,0.77676,0
33848,-416,0.53471,36248,-833,0.71427,0
34392,544,0.58708,35416,-832,0.65186,0
35480,1088,0.69183,34232,-1184,0.56305,0
34872,-608,0.63329,32215,-2017,0.41175,0
33128,-1744,0.46539,30951,-1264,0.31693,0
31799,-1329,0.33744,31063,112,0.32533,0
30215,-1584,0.18494,30919,-144,0.31453,0
29415,-800,0.10792,31575,656,0.36374,0
29271,-144,0.09406,32423,848,0.42735,0
